time/fps,time/time_elapsed,time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
80,1611,6864,129424,0.01,14.91,652.55,31105,0.0001,0.007448340300470591
80,1612,6868,129519,0.01,14.9,651.92,31129,0.0001,0.006264074705541134
80,1614,6872,129656,0.01,14.94,653.59,31163,0.0001,0.003658495843410492
80,1615,6876,129759,0.01,14.97,653.34,31189,0.0001,0.004867475479841232
80,1616,6880,129834,0.01,14.95,651.78,31208,0.0001,0.0027345307171344757
80,1617,6884,129977,0.01,14.95,651.78,31244,0.0001,0.006999792531132698
80,1619,6888,130150,0.01,14.88,651.71,31287,0.0001,0.011755880899727345
80,1620,6892,130242,0.01,14.9,652.04,31310,0.0001,0.008146775886416435
80,1622,6896,130383,0.01,14.89,652.81,31345,0.0001,0.004398803226649761
80,1624,6900,130515,0.01,14.89,653.25,31378,0.0001,0.0056484052911400795
80,1625,6904,130617,0.01,14.89,653.25,31404,0.0001,0.004941616207361221
80,1626,6908,130750,0.01,14.86,652.35,31437,0.0001,0.00394727848470211
80,1628,6912,130909,0.01,14.87,653.28,31477,0.0001,0.001992283621802926
80,1629,6916,131019,0.01,14.91,654.48,31504,0.0001,0.005496898666024208
80,1630,6920,131112,0.01,14.9,654.17,31527,0.0001,0.01634765788912773
80,1631,6924,131222,0.01,14.9,654.17,31555,0.0001,0.0035698506981134415
80,1633,6928,131340,0.01,14.81,652.74,31584,0.0001,0.002665093168616295
80,1634,6932,131440,0.01,14.74,649.28,31609,0.0001,0.0029412200674414635
80,1635,6936,131557,0.01,14.78,651.1,31639,0.0001,0.010521147400140762
80,1637,6940,131705,0.01,14.72,651.37,31676,0.0001,0.008244155906140804
80,1638,6944,131810,0.01,14.72,651.37,31702,0.0001,0.0022545293904840946
80,1639,6948,131942,0.01,14.67,649.29,31735,0.0001,0.003560447134077549
80,1641,6952,132096,0.01,14.75,650.76,31773,0.0001,0.005907174199819565
80,1642,6956,132203,0.01,14.79,651.16,31800,0.0001,0.006083762738853693
80,1644,6960,132339,0.01,14.82,652.34,31834,0.0001,0.005042181350290775
80,1645,6964,132436,0.01,14.82,652.34,31858,0.0001,0.006470917724072933
80,1646,6968,132556,0.01,14.82,652.37,31888,0.0001,0.0029674044344574213
80,1647,6972,132625,0.01,14.76,650.34,31906,0.0001,0.004056072328239679
80,1648,6976,132754,0.01,14.72,648.0,31938,0.0001,0.00314129376783967
80,1649,6980,132880,0.01,14.8,649.17,31969,0.0001,0.003921284340322018
80,1651,6984,133021,0.01,14.8,649.17,32005,0.0001,0.012022211216390133
80,1652,6988,133137,0.01,14.92,651.93,32034,0.0001,0.003707520430907607
80,1653,6992,133230,0.01,14.95,652.84,32057,0.0001,0.004366785287857056
80,1654,6996,133320,0.01,14.93,650.42,32079,0.0001,0.004440789110958576
80,1655,7000,133431,0.01,14.97,651.26,32107,0.0001,0.006625945679843426
80,1657,7004,133568,0.01,14.97,651.26,32141,0.0001,0.0068908436223864555
80,1658,7008,133658,0.01,14.93,650.71,32164,0.0001,0.003802405670285225
80,1659,7012,133743,0.01,14.92,650.92,32185,0.0001,0.005366102326661348
80,1660,7016,133849,0.01,14.93,649.99,32212,0.0001,0.0076891109347343445
80,1661,7020,133920,0.01,14.85,648.33,32229,0.0001,0.004732528235763311
80,1662,7024,134015,0.01,14.85,648.33,32253,0.0001,0.001575371716171503
80,1663,7028,134134,0.01,14.82,648.18,32283,0.0001,0.005059911869466305
80,1664,7032,134259,0.01,14.79,648.47,32314,0.0001,0.007531041745096445
80,1666,7036,134368,0.01,14.74,647.22,32341,0.0001,0.004387857858091593
80,1667,7040,134465,0.01,14.72,646.72,32366,0.0001,0.0022613874170929193
80,1668,7044,134556,0.01,14.72,646.72,32388,0.0001,0.0025298765394836664
80,1669,7048,134695,0.01,14.66,644.82,32423,0.0001,0.0048982007429003716
80,1671,7052,134866,0.01,14.71,646.74,32466,0.0001,0.00868188962340355
80,1672,7056,134968,0.01,14.73,648.14,32491,0.0001,0.002437171060591936
80,1673,7060,135027,0.01,14.59,645.67,32506,0.0001,0.0069082267582416534
80,1675,7064,135167,0.01,14.59,645.67,32541,0.0001,0.002765495562925935
80,1676,7068,135271,0.01,14.74,650.57,32567,0.0001,0.005478850565850735
80,1677,7072,135419,0.01,14.77,650.81,32604,0.0001,0.0041213384829461575
80,1682,7076,135582,0.01,14.83,651.89,32645,0.0001,0.002264672191813588
80,1683,7080,135627,0.01,14.77,650.69,32656,0.0001,0.005438449792563915
80,1685,7084,135743,0.01,14.77,650.69,32685,0.0001,0.008154906332492828
80,1688,7088,135890,0.01,14.78,652.54,32722,0.0001,0.01380965393036604
80,1689,7092,135999,0.01,14.72,651.71,32749,0.0001,0.004360367078334093
80,1691,7096,136109,0.01,14.68,649.35,32777,0.0001,0.004795560613274574
80,1692,7100,136215,0.01,14.64,648.08,32803,0.0001,0.007152977865189314
80,1694,7104,136360,0.01,14.64,648.08,32839,0.0001,0.00421277666464448
80,1695,7108,136476,0.01,14.77,651.1,32868,0.0001,0.0034445789642632008
80,1696,7112,136544,0.01,14.7,649.36,32885,0.0001,0.008087736554443836
80,1698,7116,136701,0.01,14.66,647.24,32925,0.0001,0.007316746283322573
80,1699,7120,136816,0.01,14.67,647.45,32953,0.0001,0.004342802334576845
80,1701,7124,136960,0.01,14.67,647.45,32989,0.0001,0.0026539566460996866
80,1703,7128,137131,0.01,14.77,651.1,33032,0.0001,0.003980815410614014
80,1705,7132,137293,0.01,14.86,653.05,33073,0.0001,0.006020884960889816
80,1707,7136,137469,0.01,14.99,654.95,33117,0.0001,0.004178681410849094
80,1708,7140,137580,0.01,14.98,655.78,33144,0.0001,0.0015893597155809402
80,1710,7144,137682,0.01,14.98,655.78,33170,0.0001,0.004742502700537443
80,1712,7148,137811,0.01,14.93,653.92,33202,0.0001,0.014938204549252987
80,1714,7152,137964,0.01,15.12,657.27,33240,0.0001,0.002743542194366455
80,1716,7156,138084,0.01,15.09,657.17,33270,0.0001,0.0029793253634124994
80,1717,7160,138157,0.01,15.06,655.48,33289,0.0001,0.002433206420391798
80,1718,7164,138256,0.01,15.06,655.48,33313,0.0001,0.002149902516975999
80,1721,7168,138386,0.01,15.04,655.7,33346,0.0001,0.006570429541170597
80,1724,7172,138614,0.01,15.07,659.0,33403,0.0001,0.0028215895872563124
80,1726,7176,138713,0.01,15.08,659.84,33428,0.0001,0.0020657088607549667
80,1728,7180,138902,0.01,15.12,661.01,33475,0.0001,0.007036897819489241
80,1730,7184,139061,0.01,15.12,661.01,33515,0.0001,0.004682961385697126
80,1731,7188,139148,0.01,15.1,661.3,33536,0.0001,0.00497480109333992
80,1732,7192,139182,0.01,15.0,657.18,33545,0.0001,0.004877013154327869
80,1734,7196,139355,0.01,14.94,655.34,33588,0.0001,0.004632109310477972
80,1735,7200,139414,0.01,14.98,656.42,33603,0.0001,0.0024667070247232914
80,1736,7204,139512,0.01,14.98,656.42,33627,0.0001,0.0021341186948120594
80,1737,7208,139604,0.01,14.96,655.25,33650,0.0001,0.004072581417858601
80,1738,7212,139664,0.01,14.94,654.77,33665,0.0001,0.0022109358105808496
80,1740,7216,139795,0.01,14.92,654.1,33698,0.0001,0.0030185184441506863
80,1742,7220,139931,0.01,14.98,656.15,33732,0.0001,0.002500327304005623
80,1743,7224,140028,0.01,14.98,656.15,33756,0.0001,0.0049319337122142315
80,1745,7228,140140,0.01,14.93,653.86,33784,0.0001,0.004480364732444286
80,1747,7232,140297,0.01,15.05,655.18,33824,0.0001,0.0059982058592140675
80,1748,7236,140442,0.01,15.17,657.22,33860,0.0001,0.0064697302877902985
80,1749,7240,140511,0.01,15.1,655.11,33877,0.0001,0.002403547754511237
80,1750,7244,140638,0.01,15.1,655.11,33909,0.0001,0.005047162063419819
80,1752,7248,140770,0.01,15.1,656.45,33942,0.0001,0.002887677401304245
80,1753,7252,140884,0.01,15.13,657.68,33970,0.0001,0.007012814749032259
80,1755,7256,141015,0.01,15.18,659.57,34003,0.0001,0.0019218835514038801
80,1756,7260,141096,0.01,15.15,658.3,34023,0.0001,0.007960537448525429
80,1758,7264,141260,0.01,15.15,658.3,34064,0.0001,0.003818284720182419
80,1759,7268,141353,0.01,15.11,657.67,34088,0.0001,0.0033235871233046055
80,1761,7272,141471,0.01,15.05,656.14,34117,0.0001,0.006258348468691111
80,1762,7276,141575,0.01,15.1,658.95,34143,0.0001,0.017756473273038864
80,1764,7280,141744,0.01,15.15,659.33,34185,0.0001,0.0036732086446136236
80,1765,7284,141846,0.01,15.15,659.33,34211,0.0001,0.00399293377995491
80,1766,7288,141948,0.01,15.14,657.71,34236,0.0001,0.006145186256617308
80,1767,7292,142031,0.01,15.12,657.07,34257,0.0001,0.003568340791389346
80,1769,7296,142201,0.01,15.27,661.31,34300,0.0001,0.004742984659969807
80,1771,7300,142309,0.01,15.22,660.75,34327,0.0001,0.003677744884043932
80,1772,7304,142435,0.01,15.22,660.75,34358,0.0001,0.006777474656701088
80,1773,7308,142549,0.01,15.22,660.77,34387,0.0001,0.004157680552452803
80,1775,7312,142686,0.01,15.23,660.82,34421,0.0001,0.014348717406392097
80,1777,7316,142827,0.01,15.29,663.41,34456,0.0001,0.0024208452086895704
80,1778,7320,142911,0.01,15.27,663.4,34477,0.0001,0.004521388094872236
80,1779,7324,143049,0.01,15.27,663.4,34512,0.0001,0.005184901412576437
80,1781,7328,143164,0.01,15.32,663.69,34540,0.0001,0.003081373404711485
80,1783,7332,143288,0.01,15.3,662.6,34571,0.0001,0.0019493531435728073
80,1784,7336,143396,0.01,15.3,662.5,34598,0.0001,0.005061589181423187
80,1785,7340,143460,0.01,15.27,661.35,34614,0.0001,0.00614324864000082
80,1786,7344,143565,0.01,15.27,661.35,34641,0.0001,0.010261012241244316
80,1788,7348,143677,0.01,15.27,660.6,34669,0.0001,0.02141556330025196
80,1789,7352,143797,0.01,15.25,659.28,34699,0.0001,0.0063745710067451
80,1791,7356,143921,0.01,15.23,658.56,34730,0.0001,0.005067445337772369
80,1792,7360,144005,0.01,15.22,657.77,34751,0.0001,0.004787582438439131
80,1793,7364,144131,0.01,15.22,657.77,34782,0.0001,0.0057599726133048534
80,1794,7368,144219,0.01,15.29,659.03,34804,0.0001,0.004787165205925703
80,1795,7372,144292,0.01,15.22,656.84,34822,0.0001,0.004326077178120613
80,1796,7376,144441,0.01,15.18,656.79,34860,0.0001,0.003691618563607335
80,1798,7380,144539,0.01,15.22,658.86,34884,0.0001,0.0059844013303518295
80,1799,7384,144698,0.01,15.22,658.86,34924,0.0001,0.002507867058739066
80,1801,7388,144826,0.01,15.25,658.98,34956,0.0001,0.009193502366542816
80,1802,7392,144957,0.01,15.23,659.1,34989,0.0001,0.005093683023005724
80,1804,7396,145106,0.01,15.26,659.37,35026,0.0001,0.0074479891918599606
80,1805,7400,145179,0.01,15.18,657.16,35044,0.0001,0.006488667335361242
80,1806,7404,145272,0.01,15.18,657.16,35067,0.0001,0.003288767533376813
80,1807,7408,145408,0.01,15.15,656.9,35101,0.0001,0.012182725593447685
80,1809,7412,145527,0.01,15.16,656.03,35131,0.0001,0.013216428458690643
80,1810,7416,145672,0.01,15.15,656.51,35167,0.0001,0.0040405187755823135
80,1811,7420,145707,0.01,15.09,654.2,35176,0.0001,0.0036033240612596273
80,1811,7424,145787,0.01,15.09,654.2,35196,0.0001,0.008615203201770782
80,1813,7428,145897,0.01,15.04,652.79,35224,0.0001,0.003436946775764227
80,1814,7432,146038,0.01,15.07,653.69,35259,0.0001,0.003316448302939534
80,1816,7436,146209,0.01,15.21,657.04,35302,0.0001,0.002377509605139494
80,1818,7440,146355,0.01,15.26,656.8,35338,0.0001,0.0039277756586670876
80,1819,7444,146438,0.01,15.26,656.8,35359,0.0001,0.002833216218277812
80,1820,7448,146552,0.01,15.25,656.29,35387,0.0001,0.0023962361738085747
80,1821,7452,146683,0.01,15.22,655.23,35420,0.0001,0.004720511380583048
80,1822,7456,146757,0.01,15.16,653.43,35439,0.0001,0.004787774290889502
80,1824,7460,146884,0.01,15.1,652.48,35470,0.0001,0.006776563823223114
80,1825,7464,147024,0.01,15.1,652.48,35505,0.0001,0.008704990148544312
80,1827,7468,147184,0.01,15.15,654.04,35545,0.0001,0.0024610613472759724
80,1828,7472,147275,0.01,15.25,656.08,35568,0.0001,0.0061705028638243675
80,1829,7476,147362,0.01,15.24,655.92,35590,0.0001,0.006558270193636417
80,1830,7480,147492,0.01,15.18,655.27,35622,0.0001,0.0042935688979923725
80,1832,7484,147660,0.01,15.18,655.27,35664,0.0001,0.004921734798699617
80,1833,7488,147797,0.01,15.28,657.22,35699,0.0001,0.005628776270896196
80,1835,7492,147908,0.01,15.27,657.39,35726,0.0001,0.0016166543355211616
80,1837,7496,148079,0.01,15.31,660.28,35769,0.0001,0.008121425285935402
80,1838,7500,148153,0.01,15.26,659.49,35788,0.0001,0.003908468410372734
80,1839,7504,148286,0.01,15.26,659.49,35821,0.0001,0.005079573951661587
80,1841,7508,148401,0.01,15.25,659.92,35850,0.0001,0.004727583844214678
80,1842,7512,148502,0.01,15.27,660.19,35875,0.0001,0.012277569621801376
80,1844,7516,148642,0.01,15.25,660.64,35910,0.0001,0.00417659617960453
80,1845,7520,148778,0.01,15.42,664.83,35944,0.0001,0.00574536295607686
80,1847,7524,148896,0.01,15.42,664.83,35973,0.0001,0.0021798955276608467
80,1848,7528,149027,0.01,15.43,664.91,36006,0.0001,0.00454694265499711
80,1849,7532,149106,0.01,15.47,665.67,36026,0.0001,0.005875328555703163
80,1850,7536,149193,0.01,15.44,664.16,36048,0.0001,0.010120800696313381
80,1851,7540,149296,0.01,15.46,663.96,36073,0.0001,0.003841802943497896
80,1853,7544,149407,0.01,15.46,663.96,36101,0.0001,0.005229566246271133
80,1854,7548,149543,0.01,15.55,664.72,36135,0.0001,0.002405622974038124
80,1856,7552,149694,0.01,15.54,664.4,36173,0.0001,0.009496226906776428
80,1858,7556,149831,0.01,15.57,664.67,36207,0.0001,0.007247172296047211
80,1859,7560,149915,0.01,15.7,666.22,36228,0.0001,0.004488381557166576
